coach_name,pos_team,year,total_4th_downs,went_for_it_count,went_for_it_rate
Unknown,Texas Southern,2019,13,1,0.07692307692307693
Unknown,Texas Southern,2021,22,5,0.22727272727272727
Unknown,Texas Southern,2022,89,17,0.19101123595505617
Unknown,Texas Southern,2023,55,5,0.09090909090909091
Unknown,Texas Southern,2024,48,4,0.08333333333333333
Unknown,Texas Southern,2025,77,20,0.2597402597402597
Unknown,Texas Wesleyan,2025,9,5,0.5555555555555556
Unknown,The Citadel,2015,13,4,0.3076923076923077
Unknown,The Citadel,2016,8,2,0.25
Unknown,The Citadel,2017,11,2,0.18181818181818182
Unknown,The Citadel,2018,13,3,0.23076923076923078
Unknown,The Citadel,2019,8,1,0.125
Unknown,The Citadel,2020,34,7,0.20588235294117646
Unknown,The Citadel,2021,8,3,0.375
Unknown,The Citadel,2022,76,29,0.3815789473684211
Unknown,The Citadel,2023,90,27,0.3
Unknown,The Citadel,2024,101,24,0.2376237623762376
Unknown,The Citadel,2025,91,31,0.34065934065934067
Unknown,Thomas More College,2025,15,5,0.3333333333333333
Unknown,Towson,2015,8,4,0.5
Unknown,Towson,2016,15,6,0.4
Unknown,Towson,2017,9,1,0.1111111111111111
Unknown,Towson,2018,9,3,0.3333333333333333
Unknown,Towson,2019,5,0,0
Unknown,Towson,2021,8,0,0
Unknown,Towson,2022,92,21,0.22826086956521738
Unknown,Towson,2023,94,22,0.23404255319148937
Unknown,Towson,2024,83,15,0.18072289156626506
Unknown,Towson,2025,91,22,0.24175824175824176
Unknown,Tuskegee,2023,10,2,0.2
Unknown,Tuskegee,2024,20,3,0.15
Unknown,Tuskegee,2025,14,3,0.21428571428571427
Unknown,UAlbany,2015,6,0,0
Unknown,UAlbany,2016,11,0,0
Unknown,UAlbany,2017,11,2,0.18181818181818182
Unknown,UAlbany,2018,7,1,0.14285714285714285
Unknown,UAlbany,2019,10,3,0.3
Unknown,UAlbany,2021,10,0,0
Unknown,UAlbany,2022,75,13,0.17333333333333334
Unknown,UAlbany,2023,75,15,0.2
Unknown,UAlbany,2024,89,24,0.2696629213483146
Unknown,UAlbany,2025,103,36,0.34951456310679613
Unknown,UC Davis,2015,17,3,0.17647058823529413
Unknown,UC Davis,2016,19,3,0.15789473684210525
Unknown,UC Davis,2017,9,1,0.1111111111111111
Unknown,UC Davis,2018,26,6,0.23076923076923078
Unknown,UC Davis,2019,12,2,0.16666666666666666
Unknown,UC Davis,2021,8,1,0.125
Unknown,UC Davis,2022,85,21,0.24705882352941178
Unknown,UC Davis,2023,84,13,0.15476190476190477
Unknown,UC Davis,2024,73,8,0.1095890410958904
Unknown,UC Davis,2025,70,11,0.15714285714285714
Unknown,UT Martin,2015,19,2,0.10526315789473684
Unknown,UT Martin,2016,30,7,0.23333333333333334
Unknown,UT Martin,2017,9,1,0.1111111111111111
Unknown,UT Martin,2018,22,2,0.09090909090909091
Unknown,UT Martin,2019,19,3,0.15789473684210525
Unknown,UT Martin,2021,10,1,0.1
Unknown,UT Martin,2022,92,18,0.1956521739130435
Unknown,UT Martin,2023,90,23,0.25555555555555554
Unknown,UT Martin,2024,104,18,0.17307692307692307
Unknown,UT Martin,2025,98,23,0.23469387755102042
Unknown,UT Rio Grande Valley,2025,66,13,0.19696969696969696
Unknown,UVA Wise,2022,14,5,0.35714285714285715
Unknown,UVA Wise,2024,14,1,0.07142857142857142
Unknown,Upper Iowa University,2024,10,5,0.5
Unknown,Upper Iowa University,2025,8,1,0.125
Unknown,Utah Tech,2022,79,14,0.17721518987341772
Unknown,Utah Tech,2023,89,20,0.2247191011235955
Unknown,Utah Tech,2024,94,9,0.09574468085106383
Unknown,Utah Tech,2025,108,29,0.26851851851851855
Unknown,VMI,2015,11,4,0.36363636363636365
Unknown,VMI,2016,11,2,0.18181818181818182
Unknown,VMI,2017,10,0,0
Unknown,VMI,2018,23,6,0.2608695652173913
Unknown,VMI,2019,21,4,0.19047619047619047
Unknown,VMI,2021,7,2,0.2857142857142857
Unknown,VMI,2022,67,11,0.16417910447761194
Unknown,VMI,2023,86,12,0.13953488372093023
Unknown,VMI,2024,123,18,0.14634146341463414
Unknown,VMI,2025,125,25,0.2
Unknown,Valparaiso,2022,102,21,0.20588235294117646
Unknown,Valparaiso,2023,59,17,0.288135593220339
Unknown,Valparaiso,2024,101,15,0.1485148514851485
Unknown,Valparaiso,2025,85,27,0.3176470588235294
Unknown,Villanova,2015,8,3,0.375
Unknown,Villanova,2016,12,2,0.16666666666666666
Unknown,Villanova,2017,8,2,0.25
Unknown,Villanova,2018,7,3,0.42857142857142855
Unknown,Villanova,2021,10,1,0.1
Unknown,Villanova,2022,77,20,0.2597402597402597
Unknown,Villanova,2023,63,13,0.20634920634920634
Unknown,Villanova,2024,89,16,0.1797752808988764
Unknown,Villanova,2025,76,27,0.35526315789473684
Unknown,Virginia St,2024,5,0,0
Unknown,Virginia St,2025,7,1,0.14285714285714285
Unknown,Virginia Union,2024,6,2,0.3333333333333333
Unknown,Virginia University Of Lynchburg,2022,61,17,0.2786885245901639
Unknown,Virginia University Of Lynchburg,2023,21,2,0.09523809523809523
Unknown,Virginia University Of Lynchburg,2024,48,6,0.125
Unknown,Virginia University Of Lynchburg,2025,31,6,0.1935483870967742
Unknown,Wagner,2015,21,1,0.047619047619047616
Unknown,Wagner,2016,19,2,0.10526315789473684
Unknown,Wagner,2017,9,0,0
Unknown,Wagner,2018,9,3,0.3333333333333333
Unknown,Wagner,2019,22,4,0.18181818181818182
Unknown,Wagner,2021,21,3,0.14285714285714285
Unknown,Wagner,2022,79,17,0.21518987341772153
Unknown,Wagner,2023,92,19,0.20652173913043478
Unknown,Wagner,2024,86,23,0.26744186046511625
Unknown,Wagner,2025,128,35,0.2734375
Unknown,Warner University,2022,10,1,0.1
Unknown,Warner University,2024,11,1,0.09090909090909091
Unknown,Warner University,2025,16,4,0.25
Unknown,Webber International,2025,7,1,0.14285714285714285
Unknown,Weber State,2015,12,1,0.08333333333333333
Unknown,Weber State,2016,10,0,0
Unknown,Weber State,2017,8,4,0.5
Unknown,Weber State,2018,14,1,0.07142857142857142
Unknown,Weber State,2019,25,3,0.12
Unknown,Weber State,2021,12,2,0.16666666666666666
Unknown,Weber State,2022,71,17,0.23943661971830985
Unknown,Weber State,2023,95,22,0.23157894736842105
Unknown,Weber State,2024,108,31,0.28703703703703703
Unknown,Weber State,2025,113,29,0.25663716814159293
Unknown,West Georgia,2024,54,10,0.18518518518518517
Unknown,West Georgia,2025,100,25,0.25
Unknown,West Liberty,2025,8,4,0.5
Unknown,West Virginia Wesleyan,2024,12,3,0.25
Unknown,Western Carolina,2015,22,0,0
Unknown,Western Carolina,2016,17,3,0.17647058823529413
Unknown,Western Carolina,2017,22,1,0.045454545454545456
Unknown,Western Carolina,2018,9,2,0.2222222222222222
Unknown,Western Carolina,2019,19,1,0.05263157894736842
Unknown,Western Carolina,2020,17,2,0.11764705882352941
Unknown,Western Carolina,2021,11,3,0.2727272727272727
Unknown,Western Carolina,2022,75,20,0.26666666666666666
Unknown,Western Carolina,2023,69,22,0.3188405797101449
Unknown,Western Carolina,2024,114,24,0.21052631578947367
Unknown,Western Carolina,2025,84,30,0.35714285714285715
Unknown,Western Connecticut St,2025,10,1,0.1
Unknown,Western Illinois,2015,15,3,0.2
Unknown,Western Illinois,2016,10,1,0.1
Unknown,Western Illinois,2017,4,0,0
Unknown,Western Illinois,2018,10,2,0.2
Unknown,Western Illinois,2019,13,3,0.23076923076923078
Unknown,Western Illinois,2021,10,2,0.2
Unknown,Western Illinois,2022,86,24,0.27906976744186046
Unknown,Western Illinois,2023,106,32,0.3018867924528302
Unknown,Western Illinois,2024,88,25,0.2840909090909091
Unknown,Western Illinois,2025,117,37,0.3162393162393162
Unknown,Western New Mexico,2022,13,0,0
Unknown,Western Oregon,2022,11,2,0.18181818181818182
Unknown,Western Oregon,2024,20,1,0.05
Unknown,Western Oregon,2025,12,3,0.25
Unknown,William & Mary,2015,12,4,0.3333333333333333
Unknown,William & Mary,2016,7,0,0
Unknown,William & Mary,2017,11,2,0.18181818181818182
Unknown,William & Mary,2018,8,2,0.25
Unknown,William & Mary,2019,19,5,0.2631578947368421
Unknown,William & Mary,2021,14,1,0.07142857142857142
Unknown,William & Mary,2022,59,11,0.1864406779661017
Unknown,William & Mary,2023,64,12,0.1875
Unknown,William & Mary,2024,56,16,0.2857142857142857
Unknown,William & Mary,2025,88,26,0.29545454545454547
Unknown,William Jewell,2022,11,3,0.2727272727272727
Unknown,Wilson,2022,7,3,0.42857142857142855
Unknown,Winston-Salem,2022,8,0,0
Unknown,Winston-Salem,2024,9,1,0.1111111111111111
Unknown,Wofford,2015,17,3,0.17647058823529413
Unknown,Wofford,2016,7,3,0.42857142857142855
Unknown,Wofford,2017,4,1,0.25
Unknown,Wofford,2018,9,1,0.1111111111111111
Unknown,Wofford,2019,9,0,0
Unknown,Wofford,2021,8,2,0.25
Unknown,Wofford,2022,85,13,0.15294117647058825
Unknown,Wofford,2023,90,14,0.15555555555555556
Unknown,Wofford,2024,110,26,0.23636363636363636
Unknown,Wofford,2025,109,19,0.1743119266055046
Unknown,Yale,2021,15,3,0.2
Unknown,Yale,2022,58,10,0.1724137931034483
Unknown,Yale,2023,66,11,0.16666666666666666
Unknown,Yale,2024,63,15,0.23809523809523808
Unknown,Yale,2025,82,24,0.2926829268292683
Unknown,Youngstown State,2015,12,2,0.16666666666666666
Unknown,Youngstown State,2016,9,1,0.1111111111111111
Unknown,Youngstown State,2017,7,2,0.2857142857142857
Unknown,Youngstown State,2018,10,1,0.1
Unknown,Youngstown State,2021,11,4,0.36363636363636365
Unknown,Youngstown State,2022,90,14,0.15555555555555556
Unknown,Youngstown State,2023,71,13,0.18309859154929578
Unknown,Youngstown State,2024,79,19,0.24050632911392406
Unknown,Youngstown State,2025,79,24,0.3037974683544304
Urban Meyer,Ohio State,2015,92,20,0.21739130434782608
Urban Meyer,Ohio State,2016,95,20,0.21052631578947367
Urban Meyer,Ohio State,2017,84,21,0.25
Urban Meyer,Ohio State,2018,91,20,0.21978021978021978
Vai Taua,Nevada,2021,102,20,0.19607843137254902
Walt Bell,Massachusetts,2019,120,32,0.26666666666666666
Walt Bell,Massachusetts,2020,41,9,0.21951219512195122
Walt Bell,Massachusetts,2021,102,26,0.2549019607843137
Will Hall,Southern Miss,2021,105,15,0.14285714285714285
Will Hall,Southern Miss,2022,114,19,0.16666666666666666
Will Hall,Southern Miss,2023,115,25,0.21739130434782608
Will Hall,Southern Miss,2024,114,28,0.24561403508771928
Will Healy,Charlotte,2019,86,21,0.2441860465116279
Will Healy,Charlotte,2020,54,12,0.2222222222222222
Will Healy,Charlotte,2021,98,36,0.3673469387755102
Will Healy,Charlotte,2022,97,37,0.38144329896907214
Will Muschamp,South Carolina,2016,117,21,0.1794871794871795
Will Muschamp,South Carolina,2017,92,17,0.18478260869565216
Will Muschamp,South Carolina,2018,83,22,0.26506024096385544
Will Muschamp,South Carolina,2019,130,28,0.2153846153846154
Will Muschamp,South Carolina,2020,84,22,0.2619047619047619
Willie Fritz,Georgia Southern,2015,90,28,0.3111111111111111
Willie Fritz,Houston,2024,99,30,0.30303030303030304
Willie Fritz,Houston,2025,112,36,0.32142857142857145
Willie Fritz,Tulane,2016,134,38,0.2835820895522388
Willie Fritz,Tulane,2017,83,21,0.25301204819277107
Willie Fritz,Tulane,2018,100,24,0.24
Willie Fritz,Tulane,2019,99,33,0.3333333333333333
Willie Fritz,Tulane,2020,87,21,0.2413793103448276
Willie Fritz,Tulane,2021,102,36,0.35294117647058826
Willie Fritz,Tulane,2022,98,27,0.2755102040816326
Willie Fritz,Tulane,2023,105,30,0.2857142857142857
Willie Simmons,Florida International,2025,118,38,0.3220338983050847
Willie Taggart,Florida Atlantic,2020,64,18,0.28125
Willie Taggart,Florida Atlantic,2021,97,22,0.2268041237113402
Willie Taggart,Florida Atlantic,2022,100,23,0.23
Willie Taggart,Florida State,2018,125,24,0.192
Willie Taggart,Florida State,2019,112,16,0.14285714285714285
Willie Taggart,Oregon,2017,92,18,0.1956521739130435
Willie Taggart,South Florida,2015,92,15,0.16304347826086957
Willie Taggart,South Florida,2016,83,15,0.18072289156626506
Zach Arnett,Mississippi State,2022,101,29,0.2871287128712871
Zach Arnett,Mississippi State,2023,112,24,0.21428571428571427
Zach Kittley,Florida Atlantic,2025,116,62,0.5344827586206896
